"ID";"CSTMR_TYPE";"FULL_NM";"GNDR";"PHONE_AREA_CD";"PHONE_NMBR";"EMAIL"
2390;"Prospect";"Charbonnet Sophie";"1";203;9181162;"eee@bmo.com"
2397;"Prospect";"Reita Gfroerer";"0";203;8364401;"G.SINGER@BMO.GC.ON.CA"
2424;"Prospect";"Mackenzie Lachowicz";"1";203;9181162;"ab@abc.com"
2432;"Active";"Jerold Tillmon";"1";203;7730071;"JORDAN.SINGER@YAHOO.COM"
2446;"Active";"Yael Kempson";"0";203;9181162;"j@bmo.com"
2447;"Closed";"Weirich Latarsha";"0";203;4899767;"j@bmo.com"
2467;"Active";"Yuri Sarantakis";"0";203;5852626;"NABI@NAVER.COM"
2478;"Active";"Sybil Sampaia";"1";203;9181162;"PIRI58@HOTMAIL.COM"
2493;"Active";"Zirbel Tamela";"0";203;9181162;"PIRI58@HOTMAIL.COM"
2512;"Active";"Gembler Trista";"1";203;9181162;"PU@DD.NET"
2528;"Active";"Rosamond Dezalia";"1";203;9181162;"st@bmo.com"
2529;"Active";"SYSTEM MIGRATION";"0";203;9181162;"st@bmo.com"
2547;"Active";"Brutlag Leonard";"1";203;8776869;"GORDANSINGER@GMAIL.COM"
2555;"Active";"Dorine Sheridon";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
2560;"Active";"Ludie Glaude";"1";203;2905000;"NABI@NAVER.COM"
2561;"Closed";"Martis Starr";"0";203;9181162;"NABI@NAVER.COM"
2570;"Active";"Larraine Vanweelden";"1";203;9181162;"pat.laycraft@rogers.com"
2582;"Active";"Toney Scarcia";"0";203;4795438;"PIRI7@DAUM.COM"
2605;"Active";"Kala Tighe";"0";203;9181162;"B.RUBBLE@TELUS.NET"
2612;"Prospect";"SYSTEM MIGRATION";"0";203;9181162;"GOODY@HANMAIL.COM"
2617;"Active";"Candra Rosalez";"1";203;7916445;"GORDANSINGER@HOTMAIL.COM"
2621;"Active";"Demarcus Golka";"1";203;9181162;"HANBOK@HOTMAIL.COM"
2636;"Active";"Ghere Penny";"0";203;9181162;"pat.laycraft@rogers.com"
2653;"Active";"SYSTEM MIGRATION";"0";203;9181162;"PIRI58@HOTMAIL.COM"
2656;"Closed";"Bongartz Lenore";"0";203;9181162;"ashley.laycraft@hotmail.com"
2657;"Closed";"Mehrer Lenita";"0";203;8776869;"abc@efg.com"
2663;"Active";"Kantor Vada";"1";203;3458889;"ashley.laycraft@hotmail.com"
2664;"Active";"Shoals Marcelino";"0";203;8663957;"B.RUBBLE@TELUS.NET"
2667;"Active";"Brittaney Acoba";"0";203;2540808;"B.RUBBLE@TELUS.NET"
2675;"Active";"McFarlen Luz";"1";203;9181162;"eee@bmo.com"
2676;"Closed";"Oroark Alejandra";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2679;"Active";"SYSTEM MIGRATION";"0";203;8989898;"PU@DD.NET"
2680;"Active";"Schrandt Orville";"1";203;9181162;"PU@DD.NET"
2684;"Active";"Malak Somer";"1";203;9181162;"rlaycraft@bell.net"
2698;"Active";"Cheree Diniz";"0";203;9181162;"ab@abc.com"
2699;"Active";"SYSTEM MIGRATION";"0";203;9181162;"ab@abc.com"
2703;"Active";"Abelar Reynaldo";"0";203;3821232;"abc@efg.com"
2710;"Closed";"Muri Leota";"1";203;8573825;"ashley.laycraft@hotmail.com"
2718;"Active";"Piccard Stephanie";"0";203;9181162;"eee@bmo.com"
2719;"Active";"Fyffe Lulu";"1";203;9181162;"eee@bmo.com"
2749;"Active";"Terica Gildemeister";"1";203;9181162;"ab@abc.com"
2755;"Active";"Jacquiline Hoot";"0";203;2246299;"ashley.laycraft@hotmail.com"
2781;"Prospect";"Keller Anamaria";"0";203;7643153;"ashley.laycraft@hotmail.com"
2784;"Active";"SYSTEM MIGRATION";"0";203;9181162;"ashley.laycraft@hotmail.com"
2799;"Active";"Kandy Ashbrook";"0";203;9181162;"eee@bmo.com"
2820;"Active";"Shallcross Latarsha";"1";203;4447802;"G.SINGER@BMO.GC.ON.CA"
2826;"Closed";"SYSTEM MIGRATION";"0";203;9181162;"gt@bmo.com"
2834;"Active";"Samiec Alisa";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
2837;"Prospect";"Lukan Lynetta";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2838;"Active";"Matushevsky Miquel";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2868;"Active";"Vallangeon Lucy";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
2880;"Active";"Dancause Brunilda";"0";203;2569231;"G.SINGER@BMO.GC.ON.CA"
2889;"Closed";"Lierz Kanesha";"1";203;9268488;"GORDANSINGER@HOTMAIL.COM"
2892;"Active";"Carol Beese";"0";203;567778;"GORDANSINGER@GMAIL.COM"
2899;"Active";"Swindoll Karol";"1";203;2431199;"GORDANSINGER@HOTMAIL.COM"
2923;"Active";"Ibach Nell";"1";203;6754671;"HANBOK@HOTMAIL.COM"
2924;"Active";"Gaylord Rohrbacher";"0";203;8847973;"HANBOK@HOTMAIL.COM"
2935;"Closed";"Ehrhardt John";"0";203;5499999;"GORDANSINGER@HOTMAIL.COM"
2966;"Active";"SYSTEM MIGRATION";"1";203;3826216;"HANBOK@HOTMAIL.COM"
2974;"Active";"Fencl Willie";"1";203;3826256;"j@bmo.com"
2978;"Closed";"Melani Manno";"1";203;10900;"j@bmo.com"
2984;"Active";"Genevieve Myslinski";"0";203;3636738;"j@bmo.com"
2985;"Active";"Dibbles Brinda";"1";203;9181162;"j@bmo.com"
2992;"Active";"Heinlein Aracely";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
3036;"Prospect";"Chachere Charlotte";"0";203;9181162;"NABI@NAVER.COM"
3039;"Active";"Rashada Ralph";"0";203;6934060;"NABI@NAVER.COM"
3041;"Prospect";"Neas Tamekia";"0";203;6751141;"kevin.laycraft@rogers.com"
3050;"Active";"Beverley Villante";"1";203;9181162;"kevin.laycraft@rogers.com"
3054;"Active";"Taybron Saul";"0";203;9181162;"kevin.laycraft@rogers.com"
3067;"Active";"Patolot Kena";"0";203;2536987;"pat.laycraft@hotmail.com"
3076;"Prospect";"Delorse Guba";"1";203;9181162;"NABI@NAVER.COM"
3083;"Prospect";"Burries Naoma";"0";203;9181162;"NABI@NAVER.COM"
3091;"Closed";"Loney Harmony";"1";203;8988989;"pat.laycraft@rogers.com"
3109;"Closed";"Ami Hoist";"1";203;9181162;"pat.laycraft@rogers.com"
3115;"Active";"SYSTEM MIGRATION";"0";203;5952835;"pat.laycraft@rogers.com"
3116;"Active";"Agatha Balint";"1";203;9181162;"pat.laycraft@rogers.com"
3119;"Prospect";"Frisina Odell";"0";203;9181162;"pat.laycraft@rogers.com"
3123;"Active";"Rae Langolf";"1";203;9181162;"pat.laycraft@rogers.com"
3128;"Active";"Foos Lise";"1";203;9181162;"PIRI3@YAHOO.COM"
3136;"Closed";"Haynes Arden";"1";203;2343775;"pat.laycraft@hotmail.com"
3138;"Active";"SYSTEM MIGRATION";"1";203;9181162;"PIRI58@HOTMAIL.COM"
3149;"Active";"Ronan Lenora";"0";203;9181162;"PIRI58@HOTMAIL.COM"
3156;"Active";"Tassinari Altagracia";"1";203;9181162;"PIRI3@YAHOO.COM"
3168;"Prospect";"Noemi Pin";"1";203;2222222;"PIRI7@DAUM.COM"
3177;"Active";"Totherow Trish";"0";203;6952431;"pat.laycraft@rogers.com"
3181;"Active";"Donna Claiborne";"1";203;9181162;"PIRI9@HOTMAIL.COM"
3193;"Active";"Evia Silagy";"0";203;2848892;"PIRI7@DAUM.COM"
3194;"Active";"Riddock Lasandra";"0";203;9181162;"PIRI7@DAUM.COM"
3214;"Prospect";"Cutshall Harland";"0";203;5491111;"PIRI9@HOTMAIL.COM"
3223;"Active";"Criblez Arcelia";"0";203;9181162;"PIRI9@HOTMAIL.COM"
3231;"Closed";"Casimira Largen";"0";203;7814738;"rlaycraft@bell.net"
3243;"Active";"Lauderman Clorinda";"0";203;9181162;"PIRI7@DAUM.COM"
3255;"Closed";"Trowers Bernita";"1";203;9181162;"PU@DD.NET"
3266;"Active";"Roundy Neal";"0";203;9181162;"rlaycraft@bell.net"
3276;"Active";"Kerin Manuel";"0";203;9181162;"ross.laycraft@sympatico.ca"
3288;"Closed";"Art Pugsley";"0";203;9181162;"ross.laycraft@bmo.com"
3289;"Active";"Julieann Magwire";"1";203;9181162;"ross.laycraft@bmo.com"
3313;"Active";"Taite Beth";"1";203;9181162;"st@bmo.com"
3318;"Prospect";"Tandra Limke";"1";203;9181162;"st@bmo.com"
3326;"Active";"Gordineer Lorie";"0";203;4622396;"ross.laycraft@sympatico.ca"
3338;"Prospect";"Goldrup Ismael";"0";203;3042675;"st@bmo.com"
3341;"Active";"Abbey Yarrow";"1";203;9181162;"st@bmo.com"
3357;"Active";"Munguia Sherise";"0";203;9181162;"st@bmo.com"
3367;"Active";"Wisecarver Linsey";"0";203;9181162;"st@bmo.com"
3374;"Active";"Sona Loshbaugh";"0";203;9181162;"ross.laycraft@sympatico.ca"
3384;"Closed";"Kennebeck Marisha";"0";203;3368247;"abc@efg.com"
3397;"Closed";"Claretha Fennel";"0";203;9181162;"ab@abc.com"
3399;"Active";"Hiroko Karley";"1";203;4799995;"abc@efg.com"
3408;"Active";"Cicalese Randa";"1";203;9181162;"ab@abc.com"
3420;"Active";"Grosjean Margarito";"0";203;9181162;"eee@bmo.com"
3424;"Active";"Gaiters Patrick";"1";203;4056000;"ashley.laycraft@hotmail.com"
3433;"Prospect";"Nikia Folken";"0";203;9181162;"eee@bmo.com"
3440;"Closed";"Fon Cordell";"1";203;9181162;"gt@bmo.com"
3449;"Prospect";"Preisner Elaine";"0";203;5555555;"G.SINGER@BMO.GC.ON.CA"
3470;"Prospect";"Ciraulo Shawn";"1";203;4371800;"GORDANSINGER@HOTMAIL.COM"
3486;"Closed";"Grossmann Caridad";"1";203;6709538;"HANBOK@HOTMAIL.COM"
3511;"Active";"Emberley Williemae";"0";203;9181162;"HANBOK@HOTMAIL.COM"
3521;"Active";"Shenika Hagenbrok";"0";203;9181162;"eee@bmo.com"
3522;"Active";"Soukup Sharon";"1";203;9181162;"eee@bmo.com"
3528;"Active";"Riddell Juan";"0";203;9181162;"kevin.laycraft@rogers.com"
3540;"Active";"Kristyn Koelbel";"0";203;9181162;"NABI@NAVER.COM"
3552;"Active";"SYSTEM MIGRATION";"0";203;9181162;"pat.laycraft@rogers.com"
3555;"Closed";"Disotell Meagan";"0";203;9181162;"PIRI3@YAHOO.COM"
3561;"Active";"Myles Sagastegui";"0";203;2890123;"pat.laycraft@hotmail.com"
3565;"Prospect";"Eva Lamoureux";"1";203;9181162;"PIRI58@HOTMAIL.COM"
3568;"Active";"Orlando Pohlman";"0";203;1231231;"PIRI3@YAHOO.COM"
3637;"Active";"Kandra Krikorian";"0";203;9181162;"ross.laycraft@bmo.com"
3650;"Active";"Vyhnal Sang";"1";203;9181162;"ab@abc.com"
3656;"Prospect";"Struzik Farah";"1";203;9181162;"abc@efg.com"
3667;"Active";"Haro Daphne";"0";203;4988377;"SIMON.AZAR@BMO.COM"
3670;"Prospect";"Agustin Wyandt";"0";203;9181162;"B.RUBBLE@TELUS.NET"
3679;"Active";"Able Fernando";"1";203;8364401;"G.SINGER@BMO.GC.ON.CA"
3697;"Active";"Erlene Trebon";"0";203;9999999;"GORDANSINGER@GMAIL.COM"
3700;"Active";"Jalisa Hovde";"1";203;2641063;"GOODY@HANMAIL.COM"
3736;"Active";"Raza Yolando";"0";203;2239305;"NABI@NAVER.COM"
3741;"Prospect";"Annese Joan";"0";203;9181162;"pat.laycraft@hotmail.com"
3761;"Prospect";"Sastre Hassan";"1";203;9181162;"PIRI3@YAHOO.COM"
3770;"Active";"Mittie Hornbeak";"1";203;9181162;"PIRI7@DAUM.COM"
3781;"Active";"Ditty Dulcie";"1";203;9181162;"PIRI9@HOTMAIL.COM"
3788;"Active";"Sueltenfuss Janey";"1";203;9181162;"PU@DD.NET"
3794;"Active";"Cabeceira Niesha";"0";203;9181162;"ross.laycraft@bmo.com"
3802;"Active";"Blanche Draggett";"0";203;9181162;"ross.laycraft@sympatico.ca"
3815;"Active";"Hannemann Lyndia";"1";203;3847302;"st@bmo.com"
3816;"Active";"Elmblad Shirley";"0";203;5554545;"st@bmo.com"
3828;"Active";"Jodi Schoninger";"1";203;9181162;"SIMON.AZAR@BMO.COM"
3840;"Active";"Gianna Heathman";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
3846;"Active";"SYSTEM MIGRATION";"0";203;5496100;"HANBOK@HOTMAIL.COM"
3869;"Active";"Hisle Lamont";"0";203;9181162;"PIRI3@YAHOO.COM"
3890;"Active";"Brumley Freddie";"1";203;9181162;"ab@abc.com"
3905;"Active";"Sunni Bowne";"0";203;9181162;"GOODY@HANMAIL.COM"
3910;"Active";"Hasegawa Sadye";"1";203;9181162;"HANBOK@HOTMAIL.COM"
3915;"Active";"Santoy Mendy";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
3919;"Active";"Carlstrom Carmella";"1";203;8300058;"kevin.laycraft@rogers.com"
3930;"Prospect";"Berrospe Lyla";"1";203;9181162;"PIRI58@HOTMAIL.COM"
3931;"Active";"Battersby Elizabet";"1";203;9181162;"PIRI58@HOTMAIL.COM"
3934;"Prospect";"Tannen Misti";"1";203;9181162;"ab@abc.com"
3948;"Active";"Cheri Guthorn";"0";203;9181162;"PIRI7@DAUM.COM"
3952;"Active";"Kofler Orlando";"0";203;8859265;"abc@efg.com"
3974;"Active";"Julianna Royston";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
3977;"Active";"Struble Armando";"1";203;5496100;"eee@bmo.com"
3988;"Active";"Ingrid Barthelemy";"1";203;3826168;"rlaycraft@bell.net"
3997;"Active";"Kutchar Nancey";"0";203;9181162;"ab@abc.com"
4000;"Prospect";"Emily Guzma";"0";203;3334448;"ab@abc.com"
4007;"Prospect";"Secker Avery";"0";203;9181162;"abc@efg.com"
4009;"Prospect";"Solana Chasity";"0";203;2223333;"abc@efg.com"
4055;"Prospect";"Schwind Trisha";"1";203;9181162;"abc@efg.com"
4083;"Closed";"Tamie Herera";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4121;"Active";"Laquita Callahan";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
4129;"Active";"Otis Hesterly";"1";203;9181162;"gt@bmo.com"
4133;"Active";"Struthers Aisha";"0";203;9181162;"gt@bmo.com"
4134;"Active";"Eloy Hinzman";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
4144;"Active";"Hosmer Sandra";"1";203;9181162;"gt@bmo.com"
4148;"Active";"Lucien Comacho";"1";203;8554730;"GOODY@HANMAIL.COM"
4149;"Active";"Vernell Koran";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
4152;"Closed";"Massena Shakita";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
4168;"Active";"Badal Dee";"1";203;9181162;"GOODY@HANMAIL.COM"
4174;"Prospect";"Deang Juliana";"0";203;9181162;"gt@bmo.com"
4175;"Active";"Shizue Keleher";"0";203;9181162;"gt@bmo.com"
4192;"Active";"Cainion Bess";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
4202;"Active";"Mauricio Tapper";"0";203;4770411;"GORDANSINGER@GMAIL.COM"
4205;"Active";"Regulus Adell";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4218;"Active";"Wojenski Caprice";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4228;"Active";"Suzanne Nassimi";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4233;"Prospect";"Hang Siller";"1";203;2221111;"GORDANSINGER@HOTMAIL.COM"
4258;"Active";"Jami Carraway";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4262;"Closed";"Celenza Viviana";"1";203;6952431;"HANBOK@HOTMAIL.COM"
4268;"Active";"Ulrick Otilia";"0";203;4358999;"j@bmo.com"
4269;"Active";"Iverson Donita";"1";203;9181162;"j@bmo.com"
4300;"Active";"Huminski Angelika";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
4316;"Active";"SYSTEM MIGRATION";"1";203;9181162;"kevin.laycraft@rogers.com"
4320;"Active";"SYSTEM MIGRATION";"0";203;5799662;"HANBOK@HOTMAIL.COM"
4330;"Active";"Bohlman Stephen";"0";203;9181162;"pat.laycraft@hotmail.com"
4331;"Active";"Ferne Badua";"1";203;9181162;"kevin.laycraft@rogers.com"
4339;"Active";"Bieniek Marinda";"1";203;9181162;"kevin.laycraft@rogers.com"
4347;"Active";"Brunsting Mallie";"1";203;2381689;"pat.laycraft@hotmail.com"
4350;"Active";"Eleanora Stretch";"1";203;6863278;"NABI@NAVER.COM"
4369;"Active";"Tamie Shurtliff";"0";203;9181162;"pat.laycraft@hotmail.com"
4377;"Active";"Cobarrubias Valeria";"1";203;2246299;"pat.laycraft@rogers.com"
4385;"Active";"Kimber Liebross";"1";203;8364401;"pat.laycraft@hotmail.com"
4395;"Active";"Arnot Nena";"1";203;4749555;"PIRI3@YAHOO.COM"
4399;"Active";"Britteny Margotta";"1";203;9181162;"PIRI3@YAHOO.COM"
4408;"Active";"Cheryl Paswaters";"0";203;3352693;"pat.laycraft@rogers.com"
4416;"Active";"Vielhauer Carman";"0";203;7366416;"pat.laycraft@hotmail.com"
4424;"Closed";"Powless Rusty";"0";203;9181162;"PIRI3@YAHOO.COM"
4435;"Active";"Carrozza See";"1";203;9181162;"pat.laycraft@rogers.com"
4436;"Prospect";"Heupel Verlene";"1";203;9181162;"PIRI3@YAHOO.COM"
4446;"Prospect";"Cray Robena";"0";203;9181162;"PIRI58@HOTMAIL.COM"
4447;"Active";"Tonia Trobaugh";"1";203;7731243;"PIRI3@YAHOO.COM"
4458;"Active";"Pasaya Fabian";"0";203;9181162;"PIRI7@DAUM.COM"
4487;"Active";"Araceli Elsinger";"0";203;8989898;"PU@DD.NET"
4493;"Active";"Kaitz Yvone";"1";203;9181162;"PIRI9@HOTMAIL.COM"
4497;"Active";"Bondoc Lara";"1";203;9181162;"PU@DD.NET"
4498;"Active";"Garafalo Audria";"1";203;9181162;"PU@DD.NET"
4501;"Active";"Jacquelynn Raner";"0";203;9836834;"PIRI9@HOTMAIL.COM"
4502;"Prospect";"Maybell Guillary";"0";203;9181162;"PIRI9@HOTMAIL.COM"
4532;"Active";"Stotz Millard";"0";203;9181162;"ross.laycraft@bmo.com"
4554;"Active";"Epolito Robena";"0";203;4265959;"rlaycraft@bell.net"
4589;"Prospect";"Kristopher Servantez";"0";203;9181162;"ross.laycraft@bmo.com"
4602;"Active";"Wyland Farah";"0";203;9181162;"rlaycraft@bell.net"
4615;"Prospect";"Guzzo Eloy";"1";203;2075921;"ross.laycraft@sympatico.ca"
4628;"Prospect";"Gilder Vashti";"0";203;8958698;"ross.laycraft@sympatico.ca"
4631;"Active";"Eugena Emert";"0";203;2569231;"st@bmo.com"
4633;"Active";"Bleck Meagan";"1";203;9181162;"st@bmo.com"
4637;"Active";"Demeester Haley";"0";203;4170422;"SIMON.AZAR@BMO.COM"
4652;"Prospect";"Fabry Roberto";"0";203;4170302;"SIMON.AZAR@BMO.COM"
4656;"Active";"Fricke Sommer";"1";203;9181162;"st@bmo.com"
4663;"Active";"Librada Curren";"0";203;9181162;"SIMON.AZAR@BMO.COM"
4673;"Active";"Strayham Nikole";"0";203;9181162;"B.RUBBLE@TELUS.NET"
4676;"Active";"Strutynski Pauline";"1";203;5371030;"eee@bmo.com"
4681;"Prospect";"Zenaida Bystron";"1";203;5958406;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4682;"Active";"Herman Mateja";"0";203;2842258;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4694;"Active";"Shizuko Vankampen";"1";203;9181162;"ashley.laycraft@hotmail.com"
4714;"Active";"Kamimura Terrell";"1";203;9181162;"gt@bmo.com"
4721;"Prospect";"Krenke Bernie";"1";203;2536987;"gt@bmo.com"
4725;"Active";"Wheatley Thurman";"1";203;2239305;"gt@bmo.com"
4728;"Active";"Loron Merilyn";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
4738;"Active";"Stpeters Jo";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
4761;"Active";"Jeanetta Fontanetta";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4777;"Closed";"Philip Morgenthaler";"1";203;9181162;"eee@bmo.com"
4787;"Active";"Heins Jamila";"0";203;5496030;"NABI@NAVER.COM"
4791;"Active";"Cleotilde Penaloza";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4799;"Active";"Brazell Jeana";"1";203;2719983;"NABI@NAVER.COM"
4800;"Active";"SYSTEM MIGRATION";"1";203;9181162;"kevin.laycraft@rogers.com"
4822;"Closed";"Zelda McGraph";"0";203;9181162;"PIRI58@HOTMAIL.COM"
4827;"Active";"McGorry Alise";"0";203;9181162;"PIRI7@DAUM.COM"
4835;"Active";"Delpha Cabos";"0";203;9181162;"PIRI3@YAHOO.COM"
4845;"Active";"Angele Mardirossian";"1";203;9181162;"PU@DD.NET"
4852;"Active";"Tones Doug";"0";203;6785413;"PU@DD.NET"
4865;"Active";"Terresa Fukano";"0";203;2284155;"PU@DD.NET"
4869;"Active";"Stinton Logan";"1";203;9181162;"rlaycraft@bell.net"
4876;"Closed";"Shanna Tyndal";"1";203;4795438;"st@bmo.com"
4879;"Active";"Riley Cesar";"0";203;9181162;"st@bmo.com"
4883;"Active";"Rocheleau Tomiko";"1";203;6564489;"st@bmo.com"
4887;"Active";"Slodysko Rochelle";"1";203;3172215;"SIMON.AZAR@BMO.COM"
4895;"Active";"SYSTEM MIGRATION";"1";203;9181162;"ab@abc.com"
4896;"Active";"Kreamer Mitsuko";"0";203;9181162;"ab@abc.com"
4901;"Active";"Bonge Roseann";"0";203;1111111;"ashley.laycraft@hotmail.com"
4906;"Active";"Guffy Korey";"1";203;9181162;"SIMON.AZAR@BMO.COM"
4911;"Active";"McCuistion Valentine";"1";203;2508320;"eee@bmo.com"
4922;"Active";"Chia Gimar";"0";203;4358999;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4936;"Prospect";"Dewitt Michienzi";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4945;"Prospect";"Copping Hwa";"1";203;4652264;"j@bmo.com"
4946;"Active";"Steffy Randal";"0";203;2515491;"GORDANSINGER@GMAIL.COM"
4962;"Active";"Roscoe Matuke";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
4972;"Active";"Edwin Shamsiddeen";"0";203;3802872;"kevin.laycraft@rogers.com"
4973;"Active";"Kopko Victor";"0";203;9995499;"kevin.laycraft@rogers.com"
4980;"Active";"Madalene Dzama";"0";203;3336999;"JORDAN.SINGER@YAHOO.COM"
4992;"Active";"Nguyan Soila";"1";203;9181162;"kevin.laycraft@rogers.com"
4994;"Active";"SYSTEM MIGRATION";"0";203;9181162;"eee@bmo.com"
5012;"Active";"Sellin Starr";"0";203;9181162;"PIRI3@YAHOO.COM"
5016;"Active";"Alissa Collington";"0";203;8528560;"PIRI58@HOTMAIL.COM"
5081;"Prospect";"Flor Rattigan";"0";203;8777739;"GOODY@HANMAIL.COM"
5092;"Active";"SYSTEM MIGRATION";"1";203;7341200;"j@bmo.com"
5121;"Active";"Crisafi Kylie";"0";203;9181162;"ross.laycraft@bmo.com"
5122;"Active";"Doretta Pantoja";"0";203;9181162;"ross.laycraft@bmo.com"
5126;"Prospect";"Oden Lourdes";"0";203;6978033;"ross.laycraft@sympatico.ca"
5135;"Active";"Silleman Eugenio";"1";203;9181162;"SIMON.AZAR@BMO.COM"
5141;"Prospect";"Placke Magaly";"0";203;7523322;"abc@efg.com"
5144;"Active";"Mutone Cuc";"1";203;9181162;"B.RUBBLE@TELUS.NET"
5149;"Active";"Fredda Bertagna";"1";203;9181162;"gt@bmo.com"
5155;"Active";"Stoneburner Connie";"1";203;4749555;"GOODY@HANMAIL.COM"
5158;"Active";"Brogren Simone";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
5166;"Active";"Zaffina Maryann";"0";203;9181162;"j@bmo.com"
5170;"Active";"Porsha Colp";"1";203;9181162;"kevin.laycraft@rogers.com"
5181;"Active";"Karvonen Emerita";"1";203;4771095;"ab@abc.com"
5197;"Active";"Eavenson Pennie";"1";203;9181162;"ashley.laycraft@hotmail.com"
5210;"Active";"Roselee Amphy";"0";203;4795438;"B.RUBBLE@TELUS.NET"
5217;"Prospect";"SYSTEM MIGRATION";"0";203;9181162;"B.RUBBLE@TELUS.NET"
5221;"Active";"Kurt Swam";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
5235;"Active";"Chadderton Jodee";"1";203;9181162;"ross.laycraft@sympatico.ca"
5248;"Active";"Tod Caselton";"1";203;9181162;"ab@abc.com"
5306;"Active";"Renato Duble";"0";203;9181162;"ashley.laycraft@hotmail.com"
5316;"Prospect";"Boards Fonda";"1";203;9181162;"B.RUBBLE@TELUS.NET"
5320;"Active";"Shimizu Olympia";"0";203;6383248;"gt@bmo.com"
5327;"Closed";"Strawther Coralie";"0";203;5298500;"ab@abc.com"
5331;"Active";"SYSTEM MIGRATION";"0";203;8394444;"B.RUBBLE@TELUS.NET"
5339;"Active";"Sotolongo Jazmine";"1";203;4056000;"ab@abc.com"
5345;"Active";"Tercero Phyliss";"1";203;9181162;"ashley.laycraft@hotmail.com"
5354;"Prospect";"Dunkle Maryalice";"0";203;6782932;"gt@bmo.com"
5363;"Closed";"Staci Sisney";"0";203;4170421;"gt@bmo.com"
5367;"Prospect";"Dramis Sierra";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
5376;"Active";"Kristina Iverslie";"0";203;9181162;"gt@bmo.com"
5387;"Closed";"Aide Draves";"0";203;4770514;"gt@bmo.com"
5410;"Active";"Lachowicz Marc";"0";203;9181162;"GOODY@HANMAIL.COM"
5415;"Active";"Belinda Layell";"0";203;3826256;"GOODY@HANMAIL.COM"
5433;"Prospect";"Lishman Rae";"1";203;9181162;"GOODY@HANMAIL.COM"
5436;"Active";"Ngoc Fountain";"0";203;9666962;"GORDANSINGER@GMAIL.COM"
5447;"Active";"Daza Elijah";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
5473;"Prospect";"Giacherio Mara";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
5481;"Closed";"Billie Hutzel";"1";203;4056000;"HANBOK@HOTMAIL.COM"
5483;"Active";"Magan McFan";"0";203;9181162;"HANBOK@HOTMAIL.COM"
5521;"Prospect";"Tari Hazekamp";"1";203;9181162;"j@bmo.com"
5542;"Closed";"Mickey Heymann";"0";203;9181162;"j@bmo.com"
5543;"Closed";"Brizeno Oswaldo";"0";203;6952431;"j@bmo.com"
5548;"Active";"Halloran Sonya";"1";203;4823475;"HANBOK@HOTMAIL.COM"
5549;"Active";"Kanagy Moises";"0";203;2431199;"HANBOK@HOTMAIL.COM"
5557;"Closed";"Rodea Son";"1";203;6348870;"j@bmo.com"
5576;"Prospect";"Julieann Rasmuson";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
5591;"Active";"Huckeba Gaylene";"0";203;8445000;"JORDAN.SINGER@YAHOO.COM"
5594;"Closed";"Sala Harry";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
5605;"Active";"Louella Wonderly";"0";203;9181162;"pat.laycraft@hotmail.com"
5615;"Active";"Elaina Corner";"0";203;9181162;"NABI@NAVER.COM"
5630;"Prospect";"Liebman Maude";"1";203;2641063;"pat.laycraft@hotmail.com"
